"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"24.03.2017","3,83","4,04","4,05","3,77","10,69M","-4,01%"
"23.03.2017","3,99","4,07","4,17","3,94","13,71M","-3,16%"
"22.03.2017","4,12","3,93","4,14","3,85","21,76M","3,78%"
"21.03.2017","3,97","4,33","4,36","3,97","20,28M","-9,36%"
"20.03.2017","4,38","4,33","4,41","4,20","11,46M","0,00%"
"17.03.2017","4,38","4,57","4,62","4,34","19,96M","-3,74%"
"16.03.2017","4,55","4,75","4,77","4,55","11,73M","-2,99%"
"15.03.2017","4,69","4,60","4,72","4,50","16,23M","3,08%"
"14.03.2017","4,55","4,51","4,57","4,44","11,90M","0,00%"
"13.03.2017","4,55","4,55","4,58","4,44","17,71M","2,02%"
"10.03.2017","4,46","4,69","4,71","4,44","17,26M","-2,62%"
"09.03.2017","4,58","4,52","4,79","4,44","29,55M","0,00%"
"08.03.2017","4,58","5,10","5,12","4,49","55,07M","-7,47%"
"07.03.2017","4,95","4,77","4,99","4,77","22,36M","3,77%"
"06.03.2017","4,77","4,65","4,81","4,59","26,71M","2,80%"
"03.03.2017","4,64","4,54","4,64","4,49","16,17M","3,11%"
"02.03.2017","4,50","4,60","4,62","4,46","11,27M","-1,75%"
"01.03.2017","4,58","4,57","4,63","4,55","10,83M","2,69%"
"24.02.2017","4,46","4,27","4,50","4,23","14,70M","2,53%"
"23.02.2017","4,35","4,52","4,58","4,27","22,92M","-3,12%"
"22.02.2017","4,49","4,57","4,62","4,42","20,34M","-3,44%"
"21.02.2017","4,65","4,58","4,68","4,58","16,83M","2,20%"
"20.02.2017","4,55","4,57","4,60","4,52","8,33M","1,79%"
"17.02.2017","4,47","4,56","4,58","4,46","14,08M","-1,54%"
"16.02.2017","4,54","4,40","4,56","4,39","21,22M","2,25%"
"15.02.2017","4,44","4,32","4,47","4,30","18,25M","3,26%"
"14.02.2017","4,30","4,36","4,37","4,18","18,09M","-1,15%"
"13.02.2017","4,35","4,38","4,45","4,35","17,43M","1,16%"
"10.02.2017","4,30","4,25","4,31","4,23","16,30M","3,12%"
"09.02.2017","4,17","4,20","4,23","4,12","10,80M","-0,24%"
"08.02.2017","4,18","4,28","4,29","4,10","16,03M","-1,18%"
"07.02.2017","4,23","4,38","4,41","4,20","11,67M","-1,17%"
"06.02.2017","4,28","4,45","4,45","4,28","12,58M","-2,28%"
"03.02.2017","4,38","4,36","4,49","4,30","22,27M","-0,45%"
"02.02.2017","4,40","4,36","4,46","4,31","11,83M","0,23%"
"01.02.2017","4,39","4,36","4,41","4,29","15,02M","2,57%"
"31.01.2017","4,28","4,19","4,29","4,13","12,77M","3,13%"
"30.01.2017","4,15","4,28","4,36","4,13","11,40M","-5,25%"
"27.01.2017","4,38","4,26","4,39","4,17","14,28M","2,82%"
"26.01.2017","4,26","4,43","4,45","4,25","11,91M","-1,62%"
"24.01.2017","4,33","4,48","4,54","4,29","20,05M","-1,37%"
"23.01.2017","4,39","4,23","4,39","4,23","15,68M","4,52%"
"20.01.2017","4,20","4,18","4,27","4,09","31,03M","0,48%"
"19.01.2017","4,18","4,42","4,45","4,13","23,34M","-4,57%"
"18.01.2017","4,38","4,45","4,63","4,33","20,11M","-0,90%"
"17.01.2017","4,42","4,38","4,49","4,30","14,65M","0,23%"
"16.01.2017","4,41","4,33","4,47","4,33","11,61M","2,80%"
"13.01.2017","4,29","4,20","4,36","4,17","14,23M","0,94%"
"12.01.2017","4,25","4,35","4,42","4,24","17,08M","0,47%"
"11.01.2017","4,23","4,07","4,23","3,99","29,27M","4,96%"
"10.01.2017","4,03","4,11","4,12","4,01","18,18M","1,26%"
"09.01.2017","3,98","4,00","4,08","3,98","12,76M","0,76%"
"06.01.2017","3,95","3,97","3,98","3,85","20,17M","0,00%"
"05.01.2017","3,95","3,84","4,08","3,80","41,84M","4,77%"
"04.01.2017","3,77","3,73","3,78","3,69","18,65M","1,07%"
"03.01.2017","3,73","3,69","3,80","3,67","19,22M","3,32%"
"02.01.2017","3,61","3,63","3,69","3,56","6,47M","-1,37%"
"29.12.2016","3,66","3,67","3,68","3,56","8,63M","0,83%"
"28.12.2016","3,63","3,73","3,80","3,62","13,85M","-0,82%"
"27.12.2016","3,66","3,53","3,71","3,53","13,50M","3,98%"
"26.12.2016","3,52","3,47","3,52","3,46","2,90M","1,73%"
"23.12.2016","3,46","3,48","3,51","3,44","11,87M","0,87%"
"22.12.2016","3,43","3,55","3,56","3,40","11,82M","-4,19%"
"21.12.2016","3,58","3,54","3,60","3,46","12,95M","2,29%"
"20.12.2016","3,50","3,47","3,54","3,40","14,60M","2,94%"
"19.12.2016","3,40","3,43","3,58","3,37","20,08M","-2,30%"
"16.12.2016","3,48","3,79","3,83","3,48","28,39M","-6,95%"
"15.12.2016","3,74","3,46","3,76","3,41","27,32M","9,04%"
"14.12.2016","3,43","3,65","3,67","3,43","32,14M","-7,05%"
"13.12.2016","3,69","3,86","3,89","3,67","23,77M","-4,16%"
"12.12.2016","3,85","4,11","4,13","3,83","21,04M","-8,77%"
"09.12.2016","4,22","4,48","4,48","4,19","14,78M","-4,95%"
"08.12.2016","4,44","4,46","4,52","4,37","16,33M","1,14%"
"07.12.2016","4,39","4,39","4,42","4,32","24,28M","2,57%"
"06.12.2016","4,28","4,23","4,35","4,17","13,25M","0,47%"
"05.12.2016","4,26","4,37","4,39","4,20","22,56M","1,43%"
"02.12.2016","4,20","4,03","4,23","3,93","34,68M","2,19%"
"01.12.2016","4,11","4,55","4,57","4,01","34,28M","-7,64%"
"30.11.2016","4,45","4,62","4,65","4,42","32,07M","-3,47%"
"29.11.2016","4,61","4,71","4,74","4,56","23,07M","-3,56%"
"28.11.2016","4,78","4,61","4,82","4,56","23,05M","4,82%"
"25.11.2016","4,56","4,37","4,57","4,30","29,26M","2,47%"
"24.11.2016","4,45","4,48","4,59","4,39","23,44M","0,45%"
"23.11.2016","4,43","4,07","4,45","4,01","35,36M","8,05%"
"22.11.2016","4,10","4,10","4,17","4,05","23,02M","3,54%"
"21.11.2016","3,96","3,88","3,97","3,87","21,21M","3,13%"
"18.11.2016","3,84","3,74","3,84","3,66","19,80M","1,86%"
"17.11.2016","3,77","3,79","3,85","3,75","12,91M","1,07%"
"16.11.2016","3,73","3,85","3,89","3,69","19,68M","-6,05%"
"14.11.2016","3,97","3,63","3,99","3,55","38,95M","7,30%"
"11.11.2016","3,70","3,93","3,94","3,63","33,46M","-5,13%"
"10.11.2016","3,90","3,92","4,13","3,80","60,10M","2,90%"
"09.11.2016","3,79","3,51","3,85","3,44","56,74M","3,55%"
"08.11.2016","3,66","3,63","3,70","3,59","23,27M","0,00%"
"07.11.2016","3,66","3,53","3,66","3,46","22,61M","9,25%"
"04.11.2016","3,35","3,44","3,50","3,26","34,96M","-2,62%"
"03.11.2016","3,44","3,43","3,54","3,37","28,63M","-0,58%"
"01.11.2016","3,46","3,68","3,69","3,40","30,78M","-4,42%"
"31.10.2016","3,62","3,71","3,74","3,56","21,12M","-0,28%"
"28.10.2016","3,63","3,54","3,72","3,53","27,23M","2,83%"
"27.10.2016","3,53","3,53","3,59","3,53","15,59M","2,02%"
"26.10.2016","3,46","3,41","3,51","3,37","27,98M","-0,86%"
"25.10.2016","3,49","3,61","3,62","3,37","29,97M","-0,57%"
"24.10.2016","3,51","3,45","3,69","3,43","53,68M","4,15%"
"21.10.2016","3,37","3,18","3,40","3,12","33,13M","6,65%"
"20.10.2016","3,16","3,05","3,20","2,99","33,26M","2,60%"
"19.10.2016","3,08","3,09","3,12","3,04","29,18M","0,65%"
"18.10.2016","3,06","2,95","3,08","2,95","27,55M","4,79%"
"17.10.2016","2,92","2,91","2,95","2,89","13,70M","1,04%"
"14.10.2016","2,89","2,89","2,94","2,88","11,59M","2,12%"
"13.10.2016","2,83","2,83","2,86","2,78","21,76M","-2,08%"
"11.10.2016","2,89","2,92","2,96","2,87","14,76M","-2,03%"
"10.10.2016","2,95","2,99","3,01","2,93","16,67M","0,34%"
"07.10.2016","2,94","2,90","2,98","2,89","30,17M","2,80%"
"06.10.2016","2,86","2,74","2,87","2,74","24,06M","4,00%"
"05.10.2016","2,75","2,67","2,77","2,66","19,94M","3,77%"
"04.10.2016","2,65","2,69","2,71","2,63","16,26M","-1,49%"
"03.10.2016","2,69","2,63","2,70","2,60","17,83M","3,07%"
"30.09.2016","2,61","2,63","2,65","2,58","20,84M","-0,38%"
"29.09.2016","2,62","2,72","2,75","2,60","26,02M","-2,96%"
"28.09.2016","2,70","2,63","2,70","2,60","26,90M","3,85%"
"27.09.2016","2,60","2,71","2,73","2,57","31,69M","-3,70%"
"26.09.2016","2,70","2,68","2,74","2,68","12,28M","-2,17%"
"23.09.2016","2,76","2,74","2,80","2,66","19,01M","0,36%"
"22.09.2016","2,75","2,87","2,92","2,72","41,51M","-2,14%"
"21.09.2016","2,81","2,74","2,83","2,66","45,23M","5,24%"
"20.09.2016","2,67","2,86","2,89","2,63","30,68M","-5,65%"
"19.09.2016","2,83","2,91","2,97","2,80","20,84M","-0,35%"
"16.09.2016","2,84","2,89","2,90","2,75","22,53M","-2,74%"
"15.09.2016","2,92","2,91","2,95","2,88","19,05M","1,74%"
"14.09.2016","2,87","2,96","3,00","2,84","31,43M","-0,69%"
"13.09.2016","2,89","3,09","3,14","2,89","42,06M","-8,54%"
"12.09.2016","3,16","2,97","3,19","2,86","41,34M","4,98%"
"09.09.2016","3,01","3,14","3,15","3,01","38,39M","-5,35%"
"08.09.2016","3,18","3,06","3,25","3,05","39,71M","4,26%"
"06.09.2016","3,05","3,00","3,08","2,90","27,15M","2,01%"
"05.09.2016","2,99","3,03","3,04","2,98","13,75M","0,67%"
"02.09.2016","2,97","2,79","2,97","2,77","26,52M","8,00%"
"01.09.2016","2,75","2,85","2,86","2,74","27,05M","-2,83%"
"31.08.2016","2,83","2,86","2,87","2,73","24,87M","0,00%"
"30.08.2016","2,83","2,86","2,92","2,78","19,53M","0,35%"
"29.08.2016","2,82","2,81","2,88","2,76","16,71M","1,08%"
"26.08.2016","2,79","2,77","2,89","2,72","29,43M","1,09%"
"25.08.2016","2,76","2,74","2,83","2,70","35,21M","0,36%"
"24.08.2016","2,75","2,89","2,93","2,74","35,10M","-6,78%"
"23.08.2016","2,95","2,95","3,03","2,89","36,32M","2,08%"
"22.08.2016","2,89","3,03","3,07","2,88","33,87M","-5,25%"
"19.08.2016","3,05","2,98","3,05","2,92","33,49M","2,01%"
"18.08.2016","2,99","3,04","3,11","2,95","66,26M","0,00%"
"17.08.2016","2,99","2,77","3,01","2,69","50,12M","7,94%"
"16.08.2016","2,77","2,76","2,89","2,73","49,92M","1,09%"
"15.08.2016","2,74","2,50","2,79","2,46","48,85M","12,30%"
"12.08.2016","2,44","2,44","2,50","2,39","23,52M","0,41%"
"11.08.2016","2,43","2,38","2,44","2,30","33,18M","3,85%"
"10.08.2016","2,34","2,34","2,37","2,28","36,68M","3,08%"
"09.08.2016","2,27","2,23","2,33","2,22","27,22M","2,25%"
"08.08.2016","2,22","2,37","2,37","2,20","36,26M","-4,72%"
"05.08.2016","2,33","2,30","2,34","2,25","26,48M","4,02%"
"04.08.2016","2,24","2,24","2,28","2,22","29,67M","2,75%"
"03.08.2016","2,18","2,03","2,19","2,00","36,09M","7,39%"
"02.08.2016","2,03","2,12","2,20","2,03","28,89M","-5,14%"
"01.08.2016","2,14","2,10","2,27","2,09","49,76M","3,38%"
"29.07.2016","2,07","2,06","2,09","2,03","25,47M","-0,48%"
"28.07.2016","2,08","2,13","2,14","2,03","29,79M","-1,89%"
"27.07.2016","2,12","2,06","2,12","2,05","29,48M","4,43%"
"26.07.2016","2,03","2,01","2,05","1,99","22,77M","1,50%"
"25.07.2016","2,00","2,03","2,06","1,98","22,76M","1,01%"
"22.07.2016","1,98","1,91","2,00","1,90","16,20M","4,21%"
"21.07.2016","1,90","1,89","1,96","1,89","18,30M","1,60%"
"20.07.2016","1,87","1,90","1,93","1,82","19,74M","-2,09%"
"19.07.2016","1,91","1,94","2,00","1,89","21,58M","-3,05%"
"18.07.2016","1,97","1,86","1,98","1,84","26,50M","6,49%"
"15.07.2016","1,85","1,77","1,88","1,74","18,58M","3,93%"
"14.07.2016","1,78","1,80","1,82","1,74","24,26M","1,14%"
"13.07.2016","1,76","1,74","1,77","1,64","31,15M","2,33%"
"12.07.2016","1,72","1,64","1,74","1,64","28,45M","6,83%"
"11.07.2016","1,61","1,58","1,62","1,58","12,95M","3,87%"
"08.07.2016","1,55","1,56","1,58","1,55","5,55M","0,65%"
"07.07.2016","1,54","1,58","1,61","1,53","13,74M","-2,53%"
"06.07.2016","1,58","1,53","1,58","1,51","16,27M","2,60%"
"05.07.2016","1,54","1,59","1,60","1,53","13,03M","-4,35%"
"04.07.2016","1,61","1,60","1,64","1,60","13,27M","1,90%"
"01.07.2016","1,58","1,53","1,59","1,52","18,98M","3,95%"
"30.06.2016","1,52","1,54","1,56","1,50","10,07M","-1,94%"
"29.06.2016","1,55","1,55","1,57","1,53","10,82M","1,97%"
"28.06.2016","1,52","1,57","1,58","1,52","14,41M","0,00%"
"27.06.2016","1,52","1,57","1,59","1,50","13,32M","-2,56%"
"24.06.2016","1,56","1,56","1,61","1,54","19,28M","-6,59%"
"23.06.2016","1,67","1,56","1,68","1,56","25,05M","8,44%"
"22.06.2016","1,54","1,52","1,57","1,52","13,24M","2,67%"
"21.06.2016","1,50","1,51","1,54","1,48","11,80M","-1,32%"
"20.06.2016","1,52","1,58","1,59","1,52","10,19M","-0,65%"
"17.06.2016","1,53","1,56","1,60","1,51","14,57M","0,66%"
"16.06.2016","1,52","1,54","1,55","1,49","12,62M","-1,94%"
"15.06.2016","1,55","1,49","1,55","1,48","14,53M","6,16%"
"14.06.2016","1,46","1,51","1,58","1,45","17,03M","-3,31%"
"13.06.2016","1,51","1,51","1,55","1,48","15,41M","-3,21%"
"10.06.2016","1,56","1,61","1,63","1,55","9,94M","-6,02%"
"09.06.2016","1,66","1,74","1,74","1,64","14,43M","-6,21%"
"08.06.2016","1,77","1,67","1,77","1,67","15,65M","7,27%"
"07.06.2016","1,65","1,68","1,74","1,64","12,24M","-2,37%"
"06.06.2016","1,69","1,66","1,71","1,65","15,90M","3,05%"
"03.06.2016","1,64","1,55","1,64","1,55","15,02M","7,19%"
"02.06.2016","1,53","1,49","1,55","1,48","12,42M","3,38%"
"01.06.2016","1,48","1,45","1,50","1,45","8,68M","0,68%"
"31.05.2016","1,47","1,48","1,51","1,42","21,63M","-0,68%"
"30.05.2016","1,48","1,51","1,52","1,48","4,33M","-1,99%"
"27.05.2016","1,51","1,58","1,59","1,51","11,19M","-3,21%"
"25.05.2016","1,56","1,55","1,59","1,54","20,50M","2,63%"
"24.05.2016","1,52","1,62","1,63","1,52","14,40M","-2,56%"
"23.05.2016","1,56","1,56","1,61","1,54","18,45M","-3,11%"
"20.05.2016","1,61","1,63","1,67","1,59","14,87M","1,90%"
"19.05.2016","1,58","1,64","1,68","1,55","20,87M","-4,24%"
"18.05.2016","1,65","1,64","1,73","1,59","23,40M","-1,20%"
"17.05.2016","1,67","1,73","1,78","1,64","31,04M","-5,11%"
"16.05.2016","1,76","1,90","2,00","1,75","24,80M","-7,37%"
"13.05.2016","1,90","2,05","2,06","1,90","20,00M","-6,86%"
"12.05.2016","2,04","2,12","2,14","2,00","16,23M","-1,92%"
"11.05.2016","2,08","2,08","2,15","2,06","22,85M","1,96%"
"10.05.2016","2,04","2,03","2,08","1,98","25,97M","3,03%"
"09.05.2016","1,98","2,04","2,06","1,85","24,67M","-4,35%"
"06.05.2016","2,07","1,98","2,09","1,94","17,65M","1,97%"
"05.05.2016","2,03","2,13","2,16","1,99","15,20M","-2,87%"
"04.05.2016","2,09","2,00","2,09","1,91","26,62M","4,50%"
"03.05.2016","2,00","2,11","2,11","2,00","17,52M","-6,98%"
"02.05.2016","2,15","2,23","2,25","2,11","15,29M","-3,15%"
"29.04.2016","2,22","2,23","2,24","2,16","12,00M","1,37%"
"28.04.2016","2,19","2,25","2,30","2,17","18,77M","-1,79%"
"27.04.2016","2,23","2,13","2,26","2,12","26,73M","5,19%"
"26.04.2016","2,12","2,12","2,15","2,00","18,54M","1,92%"
"25.04.2016","2,08","2,22","2,22","2,08","18,15M","-6,73%"
"22.04.2016","2,23","2,19","2,30","2,18","17,71M","-0,89%"
"20.04.2016","2,25","2,21","2,30","2,16","23,17M","1,81%"
"19.04.2016","2,21","2,15","2,24","2,12","24,39M","5,24%"
"18.04.2016","2,10","2,21","2,21","2,05","20,09M","-3,23%"
"15.04.2016","2,17","2,12","2,18","2,04","29,19M","8,50%"
"14.04.2016","2,00","2,35","2,39","1,99","33,85M","-11,11%"
"13.04.2016","2,25","2,07","2,28","2,06","37,35M","13,07%"
"12.04.2016","1,99","1,96","2,02","1,92","31,89M","4,74%"
"11.04.2016","1,90","1,94","1,99","1,90","15,77M","1,60%"
"08.04.2016","1,87","1,74","1,87","1,73","38,86M","11,31%"
"07.04.2016","1,68","1,80","1,84","1,66","20,71M","-5,08%"
"06.04.2016","1,77","1,79","1,84","1,76","19,36M","-2,75%"
"05.04.2016","1,82","1,84","1,90","1,78","20,11M","-1,09%"
"04.04.2016","1,84","1,92","1,96","1,75","30,40M","-3,16%"
"01.04.2016","1,90","1,83","1,96","1,78","27,09M","2,70%"
"31.03.2016","1,85","1,87","1,93","1,81","19,03M","-0,54%"
"30.03.2016","1,86","1,76","1,90","1,75","41,24M","8,77%"
"29.03.2016","1,71","1,68","1,83","1,61","33,86M","1,79%"
"28.03.2016","1,68","1,64","1,70","1,61","21,06M","6,33%"
"24.03.2016","1,58","1,47","1,58","1,41","26,67M","5,33%"
"23.03.2016","1,50","1,59","1,64","1,50","25,88M","-8,54%"
"22.03.2016","1,64","1,56","1,66","1,53","22,82M","3,80%"
"21.03.2016","1,58","1,63","1,67","1,55","20,82M","-1,86%"
"18.03.2016","1,61","1,52","1,64","1,48","42,60M","8,05%"
"17.03.2016","1,49","1,47","1,51","1,37","25,71M","11,19%"
"16.03.2016","1,34","1,20","1,35","1,16","27,61M","8,06%"
"15.03.2016","1,24","1,41","1,43","1,23","28,36M","-18,95%"
"14.03.2016","1,53","1,63","1,64","1,49","16,76M","-2,55%"
"11.03.2016","1,57","1,67","1,71","1,48","28,53M","-4,27%"
"10.03.2016","1,64","1,48","1,68","1,40","30,57M","15,49%"
"09.03.2016","1,42","1,36","1,48","1,36","22,91M","6,77%"
"08.03.2016","1,33","1,29","1,35","1,24","32,92M","0,76%"
"07.03.2016","1,32","1,30","1,36","1,26","36,67M","4,76%"
"04.03.2016","1,26","1,21","1,30","1,13","37,87M","14,55%"
"03.03.2016","1,10","0,97","1,12","0,97","40,98M","15,79%"
"02.03.2016","0,95","0,96","0,98","0,95","15,54M","0,00%"
"01.03.2016","0,95","0,94","1,00","0,93","20,87M","3,26%"
"29.02.2016","0,92","0,88","0,92","0,88","11,01M","4,55%"
"26.02.2016","0,88","0,90","0,93","0,87","14,03M","0,00%"
"25.02.2016","0,88","0,86","0,90","0,85","28,85M","-10,20%"
"24.02.2016","0,98","1,00","1,01","0,95","19,55M","-4,85%"
"23.02.2016","1,03","1,07","1,10","1,02","15,36M","-4,63%"
"22.02.2016","1,08","1,10","1,12","1,07","18,45M","1,89%"
"19.02.2016","1,06","1,03","1,07","1,00","12,99M","1,92%"
"18.02.2016","1,04","1,09","1,12","1,04","12,22M","-5,45%"
"17.02.2016","1,10","1,10","1,17","1,06","27,42M","2,80%"
"16.02.2016","1,07","0,99","1,07","0,98","15,81M","8,08%"
"15.02.2016","0,99","1,03","1,04","0,99","5,31M","1,02%"
"12.02.2016","0,98","1,01","1,02","0,96","14,03M","2,08%"
"11.02.2016","0,96","1,11","1,16","0,95","27,63M","-15,04%"
"10.02.2016","1,13","1,03","1,17","1,01","19,54M","5,61%"
"05.02.2016","1,07","1,01","1,08","1,01","21,17M","8,08%"
"04.02.2016","0,99","0,93","1,06","0,93","28,51M","10,00%"
"03.02.2016","0,90","0,90","0,93","0,88","21,91M","2,27%"
"02.02.2016","0,88","0,88","0,96","0,88","31,96M","0,00%"
"01.02.2016","0,88","0,79","0,88","0,77","14,45M","12,82%"
"29.01.2016","0,78","0,76","0,79","0,74","23,97M","4,00%"
"28.01.2016","0,75","0,75","0,77","0,73","11,26M","0,00%"
"27.01.2016","0,75","0,74","0,75","0,72","12,07M","1,35%"
"26.01.2016","0,74","0,73","0,75","0,72","8,66M","-1,33%"
"22.01.2016","0,75","0,77","0,78","0,74","13,41M","0,00%"
"21.01.2016","0,75","0,78","0,81","0,75","12,44M","-3,85%"
"20.01.2016","0,78","0,78","0,81","0,75","10,25M","-2,50%"
"19.01.2016","0,80","0,86","0,88","0,80","7,23M","-4,76%"
"18.01.2016","0,84","0,83","0,84","0,81","5,54M","0,00%"
"15.01.2016","0,84","0,81","0,84","0,78","10,79M","-1,18%"
"14.01.2016","0,85","0,82","0,85","0,78","20,71M","2,41%"
"13.01.2016","0,83","0,92","0,94","0,81","20,07M","-7,78%"
"12.01.2016","0,90","0,93","0,96","0,88","10,81M","-3,23%"
"11.01.2016","0,93","0,95","0,99","0,91","9,38M","-2,11%"
"08.01.2016","0,95","0,94","1,00","0,93","17,07M","4,40%"
"07.01.2016","0,91","0,92","0,94","0,88","23,21M","-6,19%"
"06.01.2016","0,97","1,10","1,10","0,94","19,10M","-13,39%"
"05.01.2016","1,12","1,21","1,21","1,12","11,73M","-8,20%"
"04.01.2016","1,22","1,22","1,24","1,19","8,02M","-3,17%"
"30.12.2015","1,26","1,24","1,26","1,22","6,99M","0,00%"
"29.12.2015","1,26","1,27","1,28","1,23","8,85M","0,00%"
"28.12.2015","1,26","1,26","1,32","1,24","6,05M","0,00%"
"23.12.2015","1,26","1,20","1,26","1,20","9,20M","5,00%"
"22.12.2015","1,20","1,17","1,21","1,14","6,98M","3,45%"
"21.12.2015","1,16","1,17","1,22","1,16","15,20M","-0,85%"
"18.12.2015","1,17","1,08","1,17","1,07","13,07M","5,41%"
"17.12.2015","1,11","1,11","1,14","1,10","7,49M","0,91%"
"16.12.2015","1,10","1,09","1,11","1,06","9,58M","0,92%"
"15.12.2015","1,09","1,08","1,16","1,07","9,49M","1,87%"
"14.12.2015","1,07","1,10","1,10","1,04","14,20M","-2,73%"
"11.12.2015","1,10","1,16","1,17","1,09","14,63M","-6,78%"
"10.12.2015","1,18","1,20","1,21","1,14","7,42M","-1,67%"
"09.12.2015","1,20","1,20","1,26","1,18","14,64M","0,84%"
"08.12.2015","1,19","1,25","1,26","1,14","20,38M","-5,56%"
"07.12.2015","1,26","1,33","1,36","1,23","11,83M","-4,55%"
"04.12.2015","1,32","1,43","1,44","1,30","16,73M","-8,97%"
"03.12.2015","1,45","1,45","1,49","1,43","12,96M","2,11%"
"02.12.2015","1,42","1,45","1,47","1,39","12,25M","-2,74%"
"01.12.2015","1,46","1,52","1,55","1,43","11,40M","-3,31%"
"30.11.2015","1,51","1,51","1,51","1,42","20,44M","0,00%"
"27.11.2015","1,51","1,52","1,53","1,49","12,44M","-0,66%"
"26.11.2015","1,52","1,53","1,58","1,51","13,41M","0,66%"
"25.11.2015","1,51","1,45","1,57","1,43","27,17M","2,72%"
"24.11.2015","1,47","1,42","1,48","1,39","41,72M","2,80%"
"23.11.2015","1,43","1,54","1,55","1,42","22,73M","-8,33%"
"19.11.2015","1,56","1,54","1,60","1,47","59,83M","-0,64%"
"18.11.2015","1,57","1,66","1,74","1,55","60,87M","-1,26%"
"17.11.2015","1,59","1,75","1,79","1,59","24,81M","-8,62%"
"16.11.2015","1,74","1,85","1,89","1,73","9,72M","-6,45%"
"13.11.2015","1,86","1,87","1,90","1,82","3,95M","-0,53%"
"12.11.2015","1,87","1,98","2,01","1,85","9,29M","-5,56%"
"11.11.2015","1,98","1,96","2,07","1,96","6,39M","2,06%"
"10.11.2015","1,94","1,98","2,00","1,94","3,99M","-3,00%"
"09.11.2015","2,00","1,98","2,00","1,93","5,58M","0,50%"
"06.11.2015","1,99","2,05","2,05","1,91","7,08M","-3,40%"
"05.11.2015","2,06","2,07","2,10","2,02","4,51M","0,00%"
"04.11.2015","2,06","2,17","2,27","2,05","5,62M","-3,74%"
"03.11.2015","2,14","2,03","2,18","1,95","4,80M","8,08%"
"30.10.2015","1,98","1,95","1,98","1,90","4,11M","3,66%"
"29.10.2015","1,91","1,89","2,07","1,88","7,15M","-2,05%"
"28.10.2015","1,95","2,04","2,06","1,91","7,34M","-3,94%"
"27.10.2015","2,03","2,13","2,13","2,03","5,51M","-4,25%"
"26.10.2015","2,12","2,16","2,19","2,11","3,37M","-1,40%"
"23.10.2015","2,15","2,27","2,28","2,14","5,13M","-2,71%"
"22.10.2015","2,21","2,23","2,28","2,21","3,58M","-0,45%"
"21.10.2015","2,22","2,25","2,32","2,22","4,32M","-0,89%"
"20.10.2015","2,24","2,25","2,30","2,22","3,06M","-0,44%"
"19.10.2015","2,25","2,32","2,36","2,24","5,02M","-2,60%"
"16.10.2015","2,31","2,31","2,36","2,27","2,91M","0,43%"
"15.10.2015","2,30","2,35","2,36","2,21","5,34M","0,00%"
"14.10.2015","2,30","2,32","2,37","2,26","6,29M","-1,29%"
"13.10.2015","2,33","2,48","2,48","2,33","5,41M","-8,63%"
"09.10.2015","2,55","2,70","2,75","2,54","7,59M","-3,77%"
"08.10.2015","2,65","2,61","2,67","2,47","7,58M","3,11%"
"07.10.2015","2,57","2,50","2,65","2,50","7,40M","5,33%"
"06.10.2015","2,44","2,41","2,51","2,38","3,12M","2,09%"
"05.10.2015","2,39","2,33","2,43","2,30","3,63M","4,37%"
"02.10.2015","2,29","2,15","2,32","2,06","5,57M","7,01%"
"01.10.2015","2,14","2,19","2,31","2,14","5,63M","-3,60%"
"30.09.2015","2,22","2,41","2,45","2,22","7,65M","-5,53%"
"29.09.2015","2,35","2,41","2,49","2,35","3,20M","-2,89%"
"28.09.2015","2,42","2,54","2,54","2,41","1,75M","-4,35%"
"25.09.2015","2,53","2,66","2,67","2,47","4,35M","-2,32%"
"24.09.2015","2,59","2,53","2,69","2,40","5,25M","0,78%"
"23.09.2015","2,57","2,69","2,70","2,55","5,31M","-3,75%"
"22.09.2015","2,67","2,70","2,73","2,60","3,29M","-3,26%"
"21.09.2015","2,76","2,80","2,86","2,76","3,47M","-2,13%"
"18.09.2015","2,82","2,82","2,85","2,64","11,38M","-0,35%"
"17.09.2015","2,83","2,85","2,90","2,79","5,69M","-0,35%"
"16.09.2015","2,84","2,83","2,88","2,78","3,86M","2,53%"
"15.09.2015","2,77","2,71","2,83","2,65","5,13M","0,36%"
"14.09.2015","2,76","2,97","3,02","2,69","5,25M","-6,12%"
"11.09.2015","2,94","2,95","3,08","2,92","6,78M","-0,34%"
"10.09.2015","2,95","2,67","2,95","2,63","7,78M","5,73%"
"09.09.2015","2,79","2,91","2,95","2,79","6,60M","-1,06%"
"08.09.2015","2,82","2,85","2,85","2,75","6,04M","4,44%"
"04.09.2015","2,70","2,67","2,70","2,57","5,25M","0,00%"
"03.09.2015","2,70","2,75","2,82","2,58","12,05M","1,12%"
"02.09.2015","2,67","2,38","2,68","2,38","6,42M","13,14%"
"01.09.2015","2,36","2,22","2,42","2,19","5,90M","3,06%"
"31.08.2015","2,29","2,27","2,40","2,25","11,50M","-3,38%"
"28.08.2015","2,37","2,29","2,46","2,28","5,69M","-0,42%"
"27.08.2015","2,38","2,10","2,41","2,06","10,34M","17,24%"
"26.08.2015","2,03","1,93","2,04","1,84","6,55M","6,84%"
"25.08.2015","1,90","2,09","2,10","1,88","7,79M","-3,06%"
"24.08.2015","1,96","2,03","2,10","1,89","7,19M","-12,50%"
"21.08.2015","2,24","2,33","2,33","2,24","3,59M","-3,45%"
