"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"27.03.2017","8,33","7,85","8,45","7,75","3,01M","4,39%"
"24.03.2017","7,98","8,03","8,16","7,85","1,34M","-1,12%"
"23.03.2017","8,07","8,00","8,44","8,00","2,00M","-1,59%"
"22.03.2017","8,20","7,75","8,30","7,48","3,88M","3,67%"
"21.03.2017","7,91","8,55","8,61","7,73","4,40M","-6,72%"
"20.03.2017","8,48","8,78","8,87","8,41","2,98M","-4,72%"
"17.03.2017","8,90","9,20","9,26","8,70","2,32M","-1,33%"
"16.03.2017","9,02","9,33","9,40","8,93","1,87M","-2,49%"
"15.03.2017","9,25","8,75","9,28","8,55","3,61M","6,81%"
"14.03.2017","8,66","8,70","8,87","8,55","1,40M","-1,59%"
"13.03.2017","8,80","9,04","9,17","8,70","2,07M","-1,68%"
"10.03.2017","8,95","8,85","9,06","8,73","2,10M","2,99%"
"09.03.2017","8,69","8,35","8,92","8,35","3,32M","-0,80%"
"08.03.2017","8,76","9,33","9,46","8,50","4,54M","-6,01%"
"07.03.2017","9,32","9,16","9,40","9,06","4,18M","2,42%"
"06.03.2017","9,10","9,04","9,15","8,89","2,25M","0,00%"
"03.03.2017","9,10","9,20","9,27","8,89","3,23M","1,22%"
"02.03.2017","8,99","9,09","9,56","8,78","5,32M","-2,60%"
"01.03.2017","9,23","8,85","9,27","8,68","4,32M","8,84%"
"24.02.2017","8,48","8,60","8,79","8,34","3,88M","-3,85%"
"23.02.2017","8,82","9,30","9,42","8,60","6,06M","-2,54%"
"22.02.2017","9,05","8,50","9,13","8,18","12,67M","4,26%"
"21.02.2017","8,68","10,00","10,24","8,50","14,95M","-10,61%"
"20.02.2017","9,71","9,10","9,72","9,10","5,79M","9,22%"
"17.02.2017","8,89","8,63","8,94","8,35","9,39M","8,15%"
"16.02.2017","8,22","7,81","8,28","7,81","6,64M","5,38%"
"15.02.2017","7,80","7,38","7,92","7,35","6,66M","6,56%"
"14.02.2017","7,32","7,05","7,44","6,91","4,46M","2,95%"
"13.02.2017","7,11","7,00","7,19","6,98","2,49M","2,30%"
"10.02.2017","6,95","6,72","7,00","6,64","4,77M","4,04%"
"09.02.2017","6,68","6,32","6,68","6,23","4,88M","5,86%"
"08.02.2017","6,31","6,21","6,32","6,06","2,08M","1,77%"
"07.02.2017","6,20","6,19","6,27","6,01","2,25M","1,14%"
"06.02.2017","6,13","6,31","6,36","6,09","1,92M","-2,70%"
"03.02.2017","6,30","6,29","6,47","6,18","2,56M","-0,63%"
"02.02.2017","6,34","6,39","6,45","6,25","4,72M","3,43%"
"01.02.2017","6,13","6,33","6,45","5,92","4,42M","-2,08%"
"31.01.2017","6,26","6,35","6,47","6,22","4,17M","0,16%"
"30.01.2017","6,25","6,12","6,30","5,96","3,82M","2,46%"
"27.01.2017","6,10","5,94","6,14","5,73","2,80M","3,74%"
"26.01.2017","5,88","6,10","6,24","5,87","2,79M","-2,00%"
"24.01.2017","6,00","5,78","6,00","5,75","3,46M","4,35%"
"23.01.2017","5,75","5,65","5,80","5,58","2,40M","1,59%"
"20.01.2017","5,66","5,27","5,69","5,27","2,84M","7,20%"
"19.01.2017","5,28","5,40","5,46","5,22","1,78M","-2,04%"
"18.01.2017","5,39","5,57","5,62","5,36","2,32M","-2,88%"
"17.01.2017","5,55","5,65","5,67","5,50","1,69M","-1,07%"
"16.01.2017","5,61","5,68","5,78","5,48","2,02M","-0,88%"
"13.01.2017","5,66","5,72","5,93","5,59","2,88M","-1,22%"
"12.01.2017","5,73","5,60","5,79","5,57","5,09M","7,71%"
"11.01.2017","5,32","5,26","5,35","5,04","2,79M","1,92%"
"10.01.2017","5,22","5,28","5,41","5,17","1,88M","-0,19%"
"09.01.2017","5,23","5,11","5,40","5,11","2,46M","1,55%"
"06.01.2017","5,15","5,20","5,23","5,03","2,39M","-1,53%"
"05.01.2017","5,23","5,26","5,38","5,17","3,51M","1,16%"
"04.01.2017","5,17","4,91","5,27","4,86","5,38M","5,94%"
"03.01.2017","4,88","4,60","4,88","4,56","2,99M","8,20%"
"02.01.2017","4,51","4,55","4,60","4,46","999,50K","-2,38%"
"29.12.2016","4,62","4,79","4,88","4,57","2,87M","-4,55%"
"28.12.2016","4,84","4,75","4,90","4,73","3,15M","4,54%"
"27.12.2016","4,63","4,42","4,69","4,39","3,51M","7,42%"
"26.12.2016","4,31","4,16","4,38","4,15","1,80M","4,61%"
"23.12.2016","4,12","3,89","4,17","3,83","1,88M","7,01%"
"22.12.2016","3,85","4,05","4,10","3,82","1,95M","-4,94%"
"21.12.2016","4,05","4,21","4,23","4,05","1,56M","-2,41%"
"20.12.2016","4,15","4,23","4,34","4,06","1,16M","-0,72%"
"19.12.2016","4,18","4,39","4,40","4,16","1,10M","-3,91%"
"16.12.2016","4,35","4,47","4,60","4,35","1,41M","-1,58%"
"15.12.2016","4,42","4,41","4,54","4,21","2,08M","0,68%"
"14.12.2016","4,39","4,60","4,85","4,36","3,34M","-4,57%"
"13.12.2016","4,60","4,55","4,65","4,45","1,90M","3,60%"
"12.12.2016","4,44","4,69","4,69","4,38","1,83M","-6,72%"
"09.12.2016","4,76","4,82","4,88","4,70","1,77M","-0,21%"
"08.12.2016","4,77","4,90","5,02","4,67","1,57M","-1,45%"
"07.12.2016","4,84","4,95","5,05","4,82","1,87M","-0,21%"
"06.12.2016","4,85","4,70","4,92","4,52","2,73M","2,11%"
"05.12.2016","4,75","4,98","5,04","4,70","1,57M","-3,65%"
"02.12.2016","4,93","5,00","5,04","4,70","2,34M","-0,80%"
"01.12.2016","4,97","5,41","5,41","4,94","2,84M","-8,30%"
"30.11.2016","5,42","5,53","5,61","5,32","3,20M","-0,91%"
"29.11.2016","5,47","5,61","5,65","5,45","1,65M","-2,32%"
"28.11.2016","5,60","5,73","5,79","5,54","1,76M","-1,06%"
"25.11.2016","5,66","5,77","5,82","5,57","1,64M","-2,58%"
"24.11.2016","5,81","5,96","6,09","5,81","1,13M","-1,36%"
"23.11.2016","5,89","5,80","5,90","5,69","2,10M","1,73%"
"22.11.2016","5,79","5,67","5,89","5,54","2,28M","5,27%"
"21.11.2016","5,50","5,83","5,86","5,45","3,76M","-3,51%"
"18.11.2016","5,70","5,85","5,99","5,60","2,22M","-2,06%"
"17.11.2016","5,82","6,15","6,21","5,76","4,62M","-1,85%"
"16.11.2016","5,93","5,70","6,26","5,63","6,29M","6,65%"
"14.11.2016","5,56","5,49","5,70","5,14","4,11M","1,09%"
"11.11.2016","5,50","6,12","6,49","5,05","9,18M","-8,03%"
"10.11.2016","5,98","7,42","7,48","5,98","11,19M","-17,63%"
"09.11.2016","7,26","7,05","7,60","6,90","4,49M","-5,35%"
"08.11.2016","7,67","7,84","8,07","7,57","2,98M","-2,42%"
"07.11.2016","7,86","7,72","7,95","7,37","4,48M","12,61%"
"04.11.2016","6,98","7,15","7,33","6,83","4,87M","-2,24%"
"03.11.2016","7,14","7,43","7,52","7,13","2,38M","-3,90%"
"01.11.2016","7,43","8,00","8,04","7,33","3,03M","-5,47%"
"31.10.2016","7,86","8,01","8,05","7,60","2,24M","-1,01%"
"28.10.2016","7,94","7,91","8,06","7,76","1,55M","0,38%"
"27.10.2016","7,91","8,00","8,15","7,90","2,08M","-1,37%"
"26.10.2016","8,02","8,10","8,10","7,82","1,75M","-0,87%"
"25.10.2016","8,09","8,36","8,44","7,71","4,63M","-3,00%"
"24.10.2016","8,34","8,20","8,45","8,10","4,38M","3,47%"
"21.10.2016","8,06","7,89","8,27","7,89","5,73M","3,33%"
"20.10.2016","7,80","7,38","7,89","7,30","4,10M","3,31%"
"19.10.2016","7,55","7,38","8,09","7,21","11,04M","2,72%"
"18.10.2016","7,35","7,26","7,41","7,26","2,13M","1,66%"
"17.10.2016","7,23","7,28","7,38","7,07","2,52M","-0,55%"
"14.10.2016","7,27","6,89","7,32","6,78","6,52M","7,70%"
"13.10.2016","6,75","6,60","6,83","6,41","3,53M","1,35%"
"11.10.2016","6,66","6,89","6,90","6,61","1,57M","-3,90%"
"10.10.2016","6,93","6,88","6,99","6,84","1,21M","1,61%"
"07.10.2016","6,82","6,76","6,93","6,73","2,28M","1,49%"
"06.10.2016","6,72","6,70","6,75","6,52","1,70M","1,05%"
"05.10.2016","6,65","6,62","6,80","6,62","1,71M","0,76%"
"04.10.2016","6,60","6,54","6,65","6,38","3,60M","3,61%"
"03.10.2016","6,37","6,27","6,57","6,26","2,52M","2,08%"
"30.09.2016","6,24","6,30","6,37","6,13","1,67M","-0,79%"
"29.09.2016","6,29","6,44","6,57","6,21","1,76M","-3,23%"
"28.09.2016","6,50","6,37","6,59","6,37","2,65M","2,20%"
"27.09.2016","6,36","6,50","6,57","6,21","2,62M","-0,93%"
"26.09.2016","6,42","6,60","6,82","6,38","2,76M","-4,61%"
"23.09.2016","6,73","6,87","6,93","6,65","2,45M","-1,32%"
"22.09.2016","6,82","6,60","6,97","6,58","4,45M","8,43%"
"21.09.2016","6,29","6,03","6,29","6,00","4,50M","7,34%"
"20.09.2016","5,86","5,98","6,10","5,83","1,96M","-2,01%"
"19.09.2016","5,98","6,10","6,28","5,90","2,62M","-0,83%"
"16.09.2016","6,03","6,40","6,40","5,95","5,07M","-6,94%"
"15.09.2016","6,48","6,40","6,60","6,40","1,62M","1,41%"
"14.09.2016","6,39","6,55","6,67","6,35","2,31M","-1,39%"
"13.09.2016","6,48","6,90","6,94","6,45","2,81M","-5,54%"
"12.09.2016","6,86","7,00","7,00","6,65","3,06M","-2,70%"
"09.09.2016","7,05","7,58","7,60","7,05","3,89M","-8,20%"
"08.09.2016","7,68","7,23","7,74","7,17","2,35M","8,02%"
"06.09.2016","7,11","7,25","7,32","6,88","2,18M","-0,56%"
"05.09.2016","7,15","6,89","7,38","6,76","2,48M","3,92%"
"02.09.2016","6,88","6,33","6,95","6,31","3,58M","9,03%"
"01.09.2016","6,31","6,34","6,41","6,24","724,70K","-0,32%"
"31.08.2016","6,33","6,35","6,41","6,17","2,08M","0,64%"
"30.08.2016","6,29","6,32","6,36","6,16","1,20M","0,32%"
"29.08.2016","6,27","6,23","6,38","6,15","1,34M","1,79%"
"26.08.2016","6,16","6,44","6,62","6,13","2,92M","-1,12%"
"25.08.2016","6,23","6,30","6,37","6,12","1,66M","1,30%"
"24.08.2016","6,15","6,51","6,51","6,15","3,10M","-5,67%"
"23.08.2016","6,52","6,20","6,57","6,20","2,82M","6,02%"
"22.08.2016","6,15","6,42","6,42","6,06","5,88M","-4,95%"
"19.08.2016","6,47","6,79","6,91","6,45","3,75M","-4,71%"
"18.08.2016","6,79","6,55","7,07","6,55","6,40M","6,09%"
"17.08.2016","6,40","6,45","6,54","6,17","4,34M","-1,69%"
"16.08.2016","6,51","6,51","6,69","6,27","4,05M","3,99%"
"15.08.2016","6,26","6,27","6,50","6,16","3,76M","1,95%"
"12.08.2016","6,14","5,74","6,24","5,74","3,10M","6,23%"
"11.08.2016","5,78","5,71","5,84","5,65","1,38M","2,12%"
"10.08.2016","5,66","5,51","5,73","5,40","2,41M","3,85%"
"09.08.2016","5,45","5,49","5,59","5,36","904,10K","0,93%"
"08.08.2016","5,40","5,69","5,69","5,36","1,57M","-3,57%"
"05.08.2016","5,60","5,75","5,83","5,54","1,88M","-0,71%"
"04.08.2016","5,64","5,40","5,79","5,30","4,15M","6,62%"
"03.08.2016","5,29","5,16","5,42","5,00","4,01M","1,73%"
"02.08.2016","5,20","5,40","5,55","4,91","5,27M","-2,62%"
"01.08.2016","5,34","5,20","5,61","5,17","4,03M","4,09%"
"29.07.2016","5,13","5,00","5,13","4,93","2,29M","4,27%"
"28.07.2016","4,92","5,07","5,12","4,80","2,21M","-2,38%"
"27.07.2016","5,04","5,10","5,24","4,93","3,38M","0,20%"
"26.07.2016","5,03","4,96","5,23","4,96","5,13M","-6,33%"
"25.07.2016","5,37","5,52","5,66","5,26","5,06M","-2,72%"
"22.07.2016","5,52","5,76","5,95","5,35","5,30M","-3,16%"
"21.07.2016","5,70","5,66","6,00","5,50","7,57M","3,07%"
"20.07.2016","5,53","5,17","5,55","5,17","8,55M","6,55%"
"19.07.2016","5,19","5,14","5,25","5,04","4,34M","-0,95%"
"18.07.2016","5,24","4,98","5,34","4,83","6,91M","6,72%"
"15.07.2016","4,91","4,47","5,04","4,43","6,53M","11,59%"
"14.07.2016","4,40","4,46","4,55","4,34","5,45M","2,56%"
"13.07.2016","4,29","4,12","4,57","3,97","9,30M","4,13%"
"12.07.2016","4,12","3,55","4,26","3,55","14,44M","18,73%"
"11.07.2016","3,47","3,35","3,56","3,32","3,95M","4,52%"
"08.07.2016","3,32","3,27","3,32","3,24","1,71M","2,15%"
"07.07.2016","3,25","3,32","3,37","3,21","3,77M","-0,61%"
"06.07.2016","3,27","3,27","3,30","3,16","3,35M","2,51%"
"05.07.2016","3,19","3,23","3,35","3,13","6,34M","-0,31%"
"04.07.2016","3,20","3,35","3,43","3,15","3,23M","-5,88%"
"01.07.2016","3,40","3,44","3,53","3,22","5,76M","-1,45%"
"30.06.2016","3,45","3,14","3,51","3,08","8,84M","1,17%"
"29.06.2016","3,41","3,81","3,87","3,11","21,09M","-7,34%"
"28.06.2016","3,68","3,42","3,70","3,39","10,66M","13,23%"
"27.06.2016","3,25","3,59","3,64","3,13","6,34M","-9,72%"
"24.06.2016","3,60","3,35","3,70","3,33","10,41M","0,00%"
"23.06.2016","3,60","3,10","3,60","3,03","15,13M","20,81%"
"22.06.2016","2,98","2,92","3,17","2,85","13,05M","6,43%"
"21.06.2016","2,80","2,77","2,88","2,52","12,91M","4,48%"
"20.06.2016","2,68","2,69","2,75","2,62","4,57M","3,08%"
"17.06.2016","2,60","2,46","2,62","2,45","3,01M","6,12%"
"16.06.2016","2,45","2,47","2,49","2,40","1,46M","-2,39%"
"15.06.2016","2,51","2,44","2,53","2,41","2,00M","3,72%"
"14.06.2016","2,42","2,48","2,55","2,37","1,74M","-2,02%"
"13.06.2016","2,47","2,47","2,53","2,41","1,14M","-2,37%"
"10.06.2016","2,53","2,72","2,74","2,50","4,04M","-8,33%"
"09.06.2016","2,76","2,66","2,86","2,62","10,32M","8,24%"
"08.06.2016","2,55","2,43","2,57","2,40","2,79M","6,69%"
"07.06.2016","2,39","2,38","2,43","2,34","1,55M","1,27%"
"06.06.2016","2,36","2,33","2,43","2,33","1,57M","1,72%"
"03.06.2016","2,32","2,38","2,46","2,31","2,00M","0,00%"
"02.06.2016","2,32","2,32","2,35","2,28","1,35M","0,87%"
"01.06.2016","2,30","2,26","2,35","2,26","1,28M","1,32%"
"31.05.2016","2,27","2,40","2,42","2,24","5,37M","-5,42%"
"30.05.2016","2,40","2,50","2,52","2,36","4,70M","-4,00%"
"27.05.2016","2,50","2,45","2,55","2,43","1,28M","0,00%"
"25.05.2016","2,50","2,51","2,58","2,47","2,94M","1,21%"
"24.05.2016","2,47","2,69","2,71","2,43","3,99M","-7,14%"
"23.05.2016","2,66","2,59","2,76","2,53","2,19M","1,92%"
"20.05.2016","2,61","2,70","2,71","2,60","1,57M","-1,88%"
"19.05.2016","2,66","2,72","2,74","2,61","1,82M","-3,27%"
"18.05.2016","2,75","2,70","2,80","2,69","2,90M","0,36%"
"17.05.2016","2,74","2,97","2,97","2,72","2,62M","-6,48%"
"16.05.2016","2,93","2,95","3,07","2,88","2,04M","-1,35%"
"13.05.2016","2,97","3,12","3,15","2,90","3,03M","-4,50%"
"12.05.2016","3,11","3,12","3,18","2,93","11,32M","11,07%"
"11.05.2016","2,80","2,75","2,90","2,70","4,76M","4,87%"
"10.05.2016","2,67","2,68","2,71","2,59","2,99M","1,52%"
"09.05.2016","2,63","2,70","2,72","2,57","3,87M","-0,75%"
"06.05.2016","2,65","2,63","2,86","2,52","5,40M","-1,85%"
"05.05.2016","2,70","3,13","3,13","2,67","10,46M","-16,92%"
"04.05.2016","3,25","2,78","3,33","2,72","19,18M","28,46%"
"03.05.2016","2,53","2,53","2,58","2,46","1,53M","-1,17%"
"02.05.2016","2,56","2,43","2,59","2,35","2,54M","4,92%"
"29.04.2016","2,44","2,47","2,49","2,35","1,49M","-0,41%"
"28.04.2016","2,45","2,46","2,50","2,42","979,80K","-0,81%"
"27.04.2016","2,47","2,52","2,56","2,45","1,44M","-1,20%"
"26.04.2016","2,50","2,42","2,51","2,35","1,46M","2,88%"
"25.04.2016","2,43","2,53","2,56","2,40","1,62M","-3,95%"
"22.04.2016","2,53","2,54","2,62","2,49","1,36M","-1,56%"
"20.04.2016","2,57","2,66","2,74","2,55","2,08M","-3,38%"
"19.04.2016","2,66","2,48","2,67","2,46","3,00M","7,26%"
"18.04.2016","2,48","2,55","2,58","2,45","1,90M","-4,25%"
"15.04.2016","2,59","2,57","2,61","2,49","1,98M","3,60%"
"14.04.2016","2,50","2,70","2,78","2,44","3,82M","-3,47%"
"13.04.2016","2,59","2,38","2,70","2,36","6,11M","12,12%"
"12.04.2016","2,31","2,28","2,38","2,19","3,46M","0,87%"
"11.04.2016","2,29","2,39","2,43","2,26","2,34M","-2,97%"
"08.04.2016","2,36","2,45","2,49","2,30","2,86M","-0,42%"
"07.04.2016","2,37","2,53","2,56","2,34","1,58M","-4,44%"
"06.04.2016","2,48","2,50","2,59","2,43","1,11M","-2,36%"
"05.04.2016","2,54","2,50","2,61","2,33","1,94M","2,01%"
"04.04.2016","2,49","2,69","2,82","2,48","2,70M","-8,46%"
"01.04.2016","2,72","2,77","2,83","2,64","2,26M","-1,81%"
"31.03.2016","2,77","2,90","2,94","2,62","4,32M","-6,42%"
"30.03.2016","2,96","3,10","3,17","2,95","5,84M","-9,48%"
"29.03.2016","3,27","3,35","3,38","3,22","2,41M","-0,91%"
"28.03.2016","3,30","3,25","3,43","3,23","4,04M","6,11%"
"24.03.2016","3,11","3,14","3,21","3,03","2,51M","-2,81%"
"23.03.2016","3,20","3,23","3,44","3,20","3,61M","-2,74%"
"22.03.2016","3,29","2,88","3,48","2,84","5,84M","12,29%"
"21.03.2016","2,93","3,00","3,03","2,83","1,56M","-2,01%"
"18.03.2016","2,99","3,10","3,16","2,88","2,76M","-1,64%"
"17.03.2016","3,04","3,00","3,09","2,74","3,95M","14,29%"
"16.03.2016","2,66","2,49","2,70","2,36","3,33M","-0,75%"
"15.03.2016","2,68","2,80","2,90","2,61","2,88M","-12,42%"
"14.03.2016","3,06","3,44","3,44","2,98","2,08M","-7,27%"
"11.03.2016","3,30","3,60","3,81","3,20","5,52M","-3,79%"
"10.03.2016","3,43","3,34","3,46","3,04","4,48M","6,52%"
"09.03.2016","3,22","3,36","3,43","3,21","2,04M","-1,23%"
"08.03.2016","3,26","3,30","3,38","3,12","2,96M","-1,21%"
"07.03.2016","3,30","3,30","3,61","3,10","4,42M","4,43%"
"04.03.2016","3,16","4,06","4,43","3,05","10,22M","-16,84%"
"03.03.2016","3,80","2,80","3,85","2,75","14,86M","39,19%"
"02.03.2016","2,73","2,66","2,78","2,53","12,67M","21,33%"
"01.03.2016","2,25","2,37","2,42","2,18","4,15M","-2,60%"
"29.02.2016","2,31","2,31","2,45","2,26","6,70M","6,45%"
"26.02.2016","2,17","2,07","2,40","2,05","12,95M","15,43%"
"25.02.2016","1,88","1,95","2,01","1,88","2,02M","-2,59%"
"24.02.2016","1,93","1,93","1,98","1,86","1,90M","-2,03%"
"23.02.2016","1,97","1,98","2,14","1,94","3,25M","-0,51%"
"22.02.2016","1,98","1,87","1,99","1,86","1,95M","10,00%"
"19.02.2016","1,80","1,80","1,84","1,78","885,50K","-2,70%"
"18.02.2016","1,85","1,87","1,92","1,78","2,21M","-1,60%"
"17.02.2016","1,88","1,94","1,99","1,88","2,23M","-2,59%"
"16.02.2016","1,93","1,93","1,97","1,85","2,38M","1,05%"
"15.02.2016","1,91","2,04","2,07","1,91","1,69M","-4,02%"
"12.02.2016","1,99","1,96","2,08","1,96","1,97M","2,05%"
"11.02.2016","1,95","2,03","2,08","1,88","3,88M","-3,94%"
"10.02.2016","2,03","2,15","2,15","2,01","2,07M","-8,56%"
"05.02.2016","2,22","2,30","2,45","2,14","5,39M","-4,31%"
"04.02.2016","2,32","2,29","2,44","2,20","7,44M","7,41%"
"03.02.2016","2,16","1,86","2,24","1,83","10,37M","10,77%"
"02.02.2016","1,95","2,16","2,95","1,95","15,45M","-15,22%"
"01.02.2016","2,30","1,80","2,30","1,80","13,34M","50,33%"
"29.01.2016","1,53","1,23","1,61","1,20","4,37M","27,50%"
"28.01.2016","1,20","1,20","1,23","1,17","983,50K","0,84%"
"27.01.2016","1,19","1,17","1,23","1,16","1,22M","1,71%"
"26.01.2016","1,17","1,16","1,18","1,13","1,97M","0,86%"
"22.01.2016","1,16","1,20","1,26","1,14","3,83M","-1,69%"
"21.01.2016","1,18","1,29","1,34","1,18","4,60M","-7,81%"
"20.01.2016","1,28","1,32","1,40","1,25","5,72M","0,79%"
"19.01.2016","1,27","1,35","1,46","1,26","2,82M","-2,31%"
"18.01.2016","1,30","1,28","1,39","1,25","1,79M","2,36%"
"15.01.2016","1,27","1,29","1,31","1,24","1,38M","-3,05%"
"14.01.2016","1,31","1,44","1,46","1,27","1,94M","-9,03%"
"13.01.2016","1,44","1,61","1,65","1,44","1,72M","-10,56%"
"12.01.2016","1,61","1,68","1,71","1,58","1,94M","-4,73%"
"11.01.2016","1,69","1,78","1,84","1,68","1,69M","-5,59%"
"08.01.2016","1,79","1,90","1,94","1,75","1,33M","-4,28%"
"07.01.2016","1,87","1,95","1,95","1,83","1,08M","-6,50%"
"06.01.2016","2,00","2,25","2,26","1,99","2,43M","-11,11%"
"05.01.2016","2,25","2,47","2,56","2,23","3,27M","-6,64%"
"04.01.2016","2,41","2,42","2,53","2,40","1,20M","-4,37%"
"30.12.2015","2,52","2,39","2,53","2,35","3,41M","5,44%"
"29.12.2015","2,39","2,39","2,43","2,33","1,29M","0,00%"
"28.12.2015","2,39","2,47","2,50","2,33","1,58M","-2,85%"
"23.12.2015","2,46","2,54","2,58","2,36","2,61M","-1,20%"
"22.12.2015","2,49","2,82","2,83","2,46","2,89M","-11,07%"
"21.12.2015","2,80","2,95","2,99","2,79","1,28M","-5,08%"
"18.12.2015","2,95","3,16","3,16","2,90","1,77M","-6,35%"
"17.12.2015","3,15","3,24","3,30","3,15","542,30K","-2,78%"
"16.12.2015","3,24","3,23","3,25","3,15","548,30K","0,00%"
"15.12.2015","3,24","3,35","3,36","3,23","731,80K","-3,28%"
"14.12.2015","3,35","3,40","3,40","3,15","1,77M","0,60%"
"11.12.2015","3,33","3,35","3,38","3,31","604,50K","-0,30%"
"10.12.2015","3,34","3,47","3,48","3,34","459,10K","-4,84%"
"09.12.2015","3,51","3,36","3,51","3,33","949,90K","2,93%"
"08.12.2015","3,41","3,45","3,48","3,37","399,20K","-0,87%"
"07.12.2015","3,44","3,49","3,54","3,40","313,30K","-1,43%"
"04.12.2015","3,49","3,53","3,53","3,39","766,90K","-2,24%"
"03.12.2015","3,57","3,55","3,70","3,50","1,01M","2,88%"
"02.12.2015","3,47","3,41","3,53","3,36","1,24M","2,97%"
"01.12.2015","3,37","3,42","3,43","3,33","629,90K","-1,17%"
"30.11.2015","3,41","3,41","3,55","3,34","1,60M","-1,16%"
"27.11.2015","3,45","3,45","3,50","3,42","612,10K","-0,29%"
"26.11.2015","3,46","3,45","3,55","3,45","549,70K","-1,14%"
"25.11.2015","3,50","3,51","3,56","3,44","796,70K","-1,13%"
"24.11.2015","3,54","3,53","3,59","3,48","374,00K","0,28%"
"23.11.2015","3,53","3,62","3,62","3,53","790,40K","-2,22%"
"19.11.2015","3,61","3,57","3,65","3,54","961,40K","4,03%"
"18.11.2015","3,47","3,48","3,55","3,45","507,10K","-1,70%"
"17.11.2015","3,53","3,46","3,53","3,44","740,70K","2,92%"
"16.11.2015","3,43","3,54","3,58","3,43","830,30K","-4,19%"
"13.11.2015","3,58","3,57","3,58","3,47","648,10K","0,56%"
"12.11.2015","3,56","3,49","3,56","3,42","924,70K","1,42%"
"11.11.2015","3,51","3,45","3,57","3,45","990,40K","0,86%"
"10.11.2015","3,48","3,57","3,60","3,45","824,10K","-1,97%"
"09.11.2015","3,55","3,60","3,66","3,54","1,18M","-1,93%"
"06.11.2015","3,62","3,77","3,80","3,59","838,80K","-4,74%"
"05.11.2015","3,80","3,70","3,82","3,58","1,54M","2,70%"
"04.11.2015","3,70","3,70","3,85","3,63","1,35M","1,09%"
"03.11.2015","3,66","3,66","3,70","3,55","1,45M","3,10%"
"30.10.2015","3,55","3,48","3,57","3,45","977,60K","1,72%"
"29.10.2015","3,49","3,56","3,66","3,49","498,10K","-1,97%"
"28.10.2015","3,56","3,52","3,64","3,52","1,01M","0,00%"
"27.10.2015","3,56","3,56","3,64","3,47","1,22M","0,28%"
"26.10.2015","3,55","3,64","3,68","3,52","727,70K","-2,20%"
"23.10.2015","3,63","3,84","3,85","3,58","1,17M","-2,94%"
"22.10.2015","3,74","3,65","3,77","3,65","1,72M","4,18%"
"21.10.2015","3,59","3,63","3,70","3,58","772,30K","-2,45%"
"20.10.2015","3,68","3,65","3,76","3,56","1,57M","0,55%"
"19.10.2015","3,66","3,88","3,94","3,65","2,12M","-5,43%"
"16.10.2015","3,87","3,97","4,00","3,86","1,36M","-3,01%"
"15.10.2015","3,99","3,98","4,00","3,89","1,75M","3,91%"
"14.10.2015","3,84","3,83","4,04","3,83","2,59M","0,79%"
"13.10.2015","3,81","4,30","4,30","3,80","1,84M","-13,41%"
"09.10.2015","4,40","4,23","4,46","4,15","2,74M","7,06%"
"08.10.2015","4,11","4,01","4,21","4,01","1,81M","1,99%"
"07.10.2015","4,03","4,01","4,23","3,96","2,36M","2,54%"
"06.10.2015","3,93","3,73","4,04","3,73","1,58M","4,80%"
"05.10.2015","3,75","3,72","3,79","3,65","1,40M","2,46%"
"02.10.2015","3,66","3,47","3,71","3,47","1,31M","5,17%"
"01.10.2015","3,48","3,70","3,74","3,46","1,18M","-5,18%"
"30.09.2015","3,67","3,42","3,93","3,42","1,85M","7,00%"
"29.09.2015","3,43","3,54","3,58","3,43","920,40K","-3,11%"
"28.09.2015","3,54","3,64","3,67","3,53","614,70K","-3,01%"
"25.09.2015","3,65","3,78","3,85","3,57","1,16M","-0,82%"
"24.09.2015","3,68","3,75","3,75","3,55","1,61M","-1,87%"
"23.09.2015","3,75","3,78","3,93","3,71","1,27M","-0,27%"
"22.09.2015","3,76","4,01","4,03","3,74","2,61M","-8,07%"
"21.09.2015","4,09","4,48","4,60","4,09","1,41M","-10,31%"
"18.09.2015","4,56","4,53","4,66","4,38","1,70M","-0,87%"
"17.09.2015","4,60","4,51","4,72","4,40","1,81M","0,66%"
"16.09.2015","4,57","4,63","4,65","4,46","2,39M","2,70%"
"15.09.2015","4,45","4,33","4,59","4,28","1,85M","2,77%"
"14.09.2015","4,33","4,39","4,41","4,21","1,57M","0,70%"
"11.09.2015","4,30","4,25","4,34","4,13","1,66M","0,23%"
"10.09.2015","4,29","4,28","4,37","4,20","3,18M","-5,09%"
"09.09.2015","4,52","4,89","4,89","4,52","2,41M","-4,44%"
"08.09.2015","4,73","4,55","4,79","4,46","2,14M","5,35%"
"04.09.2015","4,49","4,21","4,73","4,05","2,60M","6,40%"
"03.09.2015","4,22","4,11","4,26","4,05","1,78M","4,46%"
"02.09.2015","4,04","3,86","4,18","3,86","2,25M","5,76%"
"01.09.2015","3,82","4,10","4,15","3,82","2,09M","-8,17%"
"31.08.2015","4,16","4,19","4,37","4,13","1,75M","-4,59%"
"28.08.2015","4,36","4,44","4,65","4,32","1,03M","-3,33%"
"27.08.2015","4,51","4,47","4,63","4,35","2,15M","4,88%"
"26.08.2015","4,30","4,11","4,32","4,08","1,45M","4,37%"
"25.08.2015","4,12","4,04","4,15","3,93","2,02M","3,78%"
